   mDM      Log[10,x]   e            \[Mu]        \[Tau]       q            c            b            t            W            Z            g            \[Gamma]     h
   10       -0.3        0.00000056   0.00000002   0.00000000   0.10620832   0.12172497   0.00271899   0            0            0            0.12157966   0.00068777   0
   10       -0.25       0.00000021   0.00000000   0.00000000   0.07315001   0.08691574   0.00112605   0            0            0            0.08657300   0.00052808   0
   10       -0.2        0.00000008   0.00000000   0.00000000   0.04528626   0.05628961   0.00044777   0            0            0            0.05582241   0.00037197   0
   10       -0.15       0.00000003   0.00000000   0.00000000   0.02447964   0.03165928   0.00017215   0            0            0            0.03124734   0.00022061   0
   10       -0.1        0.00000001   0.00000000   0.00000000   0.01107314   0.01454038   0.00006548   0            0            0            0.01443573   0.00009672   0
   10       -0.05       0.00000000   0.00000000   0.00000000   0.00464193   0.00612092   0.00002652   0            0            0            0.00606973   0.00003929   0
   10       0.          0.00000000   0.00000000   0.00000000   0.00228255   0.00300980   0.00001304   0            0            0            0.00298463   0.00001932   0
   15       -8.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -8.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -7.         0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -6.95       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
   15       -6.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0            0            0            0.00000000   0.00000000   0
