   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t            W           Z           g           \[Gamma]   h
   80       -4.15       0.000047   0.000345   0.006207   0.556065    0.554975    0.622909    0            0           0           0.554067    0.000622   0
   80       -4.1        0.000055   0.000393   0.006970   0.676677    0.675639    0.753608    0            0           0           0.674538    0.000717   0
   80       -4.05       0.000066   0.000459   0.007844   0.819225    0.817924    0.907196    0            0           0           0.816523    0.000824   0
   80       -4.         0.000080   0.000520   0.008853   0.984855    0.983129    1.084814    0            0           0           0.981504    0.000952   0
   80       -3.95       0.000091   0.000577   0.010028   1.177228    1.174726    1.290567    0            0           0           1.173343    0.001087   0
   80       -3.9        0.000105   0.000642   0.011252   1.398091    1.396073    1.527559    0            0           0           1.394778    0.001236   0
   80       -3.85       0.000121   0.000725   0.012592   1.650133    1.647629    1.797060    0            0           0           1.647499    0.001392   0
   80       -3.8        0.000142   0.000820   0.014198   1.935773    1.932726    2.102594    0            0           0           1.933763    0.001574   0
   80       -3.75       0.000164   0.000906   0.015879   2.257842    2.254252    2.445742    0            0           0           2.255369    0.001775   0
   80       -3.7        0.000194   0.001032   0.017824   2.616449    2.613156    2.827955    0            0           0           2.613835    0.002020   0
   80       -3.65       0.000222   0.001183   0.020039   3.014431    3.011497    3.251723    0            0           0           3.011123    0.002244   0
   80       -3.6        0.000246   0.001313   0.022529   3.453061    3.448599    3.719388    0            0           0           3.449423    0.002522   0
   80       -3.55       0.000275   0.001451   0.025255   3.928982    3.924053    4.229601    0            0           0           3.923903    0.002872   0
   80       -3.5        0.000311   0.001610   0.028361   4.444858    4.440038    4.784607    0            0           0           4.440254    0.003253   0
   80       -3.45       0.000360   0.001849   0.031797   5.001760    4.995303    5.382713    0            0           0           4.997453    0.003638   0
   80       -3.4        0.000411   0.002084   0.035540   5.593078    5.585428    6.019271    0            0           0           5.586446    0.004085   0
   80       -3.35       0.000443   0.002332   0.039860   6.216744    6.209524    6.692749    0            0           0           6.208619    0.004552   0
   80       -3.3        0.000472   0.002630   0.044743   6.871031    6.862807    7.403332    0            0           0           6.860466    0.005114   0
   80       -3.25       0.000531   0.002963   0.050142   7.544518    7.534543    8.138852    0            0           0           7.532522    0.005659   0
   80       -3.2        0.000584   0.003335   0.056202   8.236804    8.226588    8.900620    0            0           0           8.224530    0.006322   0
   80       -3.15       0.000639   0.003741   0.063171   8.938846    8.929363    9.682000    0            0           0           8.927383    0.007127   0
   80       -3.1        0.000704   0.004160   0.070761   9.638016    9.626682    10.468075   0            0           0           9.622046    0.008005   0
   80       -3.05       0.000759   0.004584   0.079271   10.329723   10.315319   11.252864   0            0           0           10.309961   0.008874   0
   80       -3.         0.000808   0.005072   0.088848   11.004152   10.986808   12.028982   0            0           0           10.981972   0.009802   0
   80       -2.95       0.000874   0.005632   0.099569   11.646132   11.624353   12.780138   0            0           0           11.618826   0.010883   0
   80       -2.9        0.000915   0.006270   0.111662   12.248128   12.221972   13.502682   0            0           0           12.218380   0.012105   0
   80       -2.85       0.000961   0.007051   0.125181   12.803036   12.775073   14.186783   0            0           0           12.769378   0.013446   0
   80       -2.8        0.001005   0.007813   0.140161   13.289543   13.258892   14.816352   0            0           0           13.253814   0.014850   0
   80       -2.75       0.001047   0.008710   0.156907   13.707900   13.677555   15.388712   0            0           0           13.674104   0.016397   0
   80       -2.7        0.001093   0.009701   0.175444   14.058001   14.023772   15.896560   0            0           0           14.019892   0.017982   0
   80       -2.65       0.001153   0.010755   0.196125   14.321457   14.282954   16.319260   0            0           0           14.278821   0.019667   0
   80       -2.6        0.001195   0.011936   0.219254   14.503101   14.463282   16.664751   0            0           0           14.457738   0.021508   0
   80       -2.55       0.001255   0.013320   0.244964   14.603981   14.557353   16.932868   0            0           0           14.552911   0.023439   0
   80       -2.5        0.001265   0.014795   0.272853   14.615456   14.561963   17.109835   0            0           0           14.557258   0.025393   0
   80       -2.45       0.001266   0.016492   0.303891   14.551611   14.490164   17.202281   0            0           0           14.486486   0.027386   0
   80       -2.4        0.001289   0.018421   0.337657   14.412693   14.346388   17.206332   0            0           0           14.345254   0.029460   0
   80       -2.35       0.001318   0.020452   0.374477   14.195690   14.125932   17.118477   0            0           0           14.125943   0.031623   0
   80       -2.3        0.001319   0.022704   0.414578   13.917613   13.846302   16.949863   0            0           0           13.845166   0.033847   0
   80       -2.25       0.001321   0.025360   0.457803   13.589775   13.512017   16.697436   0            0           0           13.509247   0.036121   0
   80       -2.2        0.001309   0.028244   0.504084   13.206404   13.121208   16.353807   0            0           0           13.117444   0.038393   0
   80       -2.15       0.001320   0.031533   0.553313   12.781222   12.689804   15.929610   0            0           0           12.684406   0.040523   0
   80       -2.1        0.001295   0.035154   0.605720   12.324035   12.223094   15.431239   0            0           0           12.216841   0.042608   0
