   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   90       -5.45       0.000003   0.000027   0.000109   0.281219    0.283116    0.265900    0           0.293047   0          0.283721    0.000058   0
   90       -5.4        0.000005   0.000032   0.000124   0.319060    0.320947    0.301561    0           0.331971   0          0.321461    0.000070   0
   90       -5.35       0.000007   0.000034   0.000153   0.357088    0.359321    0.337585    0           0.371618   0          0.359526    0.000085   0
   90       -5.3        0.000009   0.000034   0.000191   0.395098    0.397378    0.373435    0           0.410755   0          0.397717    0.000090   0
   90       -5.25       0.000009   0.000043   0.000228   0.431481    0.434125    0.407620    0           0.448198   0          0.434854    0.000102   0
   90       -5.2        0.000010   0.000048   0.000257   0.464646    0.468407    0.438492    0           0.482460   0          0.468759    0.000118   0
   90       -5.15       0.000011   0.000050   0.000297   0.494536    0.499332    0.465861    0           0.512732   0          0.499386    0.000131   0
   90       -5.1        0.000014   0.000054   0.000349   0.520725    0.525466    0.489109    0           0.538672   0          0.525965    0.000142   0
   90       -5.05       0.000013   0.000063   0.000415   0.541718    0.546932    0.506662    0           0.558364   0          0.546861    0.000174   0
   90       -5.         0.000013   0.000067   0.000470   0.558138    0.563749    0.519169    0           0.572628   0          0.563592    0.000189   0
   90       -4.95       0.000014   0.000072   0.000540   0.570069    0.575464    0.527615    0           0.580747   0          0.575847    0.000213   0
   90       -4.9        0.000014   0.000082   0.000625   0.577397    0.583430    0.531746    0           0.583992   0          0.583817    0.000241   0
   90       -4.85       0.000016   0.000089   0.000714   0.582170    0.588810    0.532708    0           0.582605   0          0.589391    0.000274   0
   90       -4.8        0.000015   0.000099   0.000802   0.584139    0.591586    0.531094    0           0.577916   0          0.592351    0.000311   0
   90       -4.75       0.000016   0.000101   0.000914   0.584836    0.593043    0.527432    0           0.570404   0          0.593586    0.000357   0
   90       -4.7        0.000019   0.000112   0.001032   0.585034    0.593812    0.523299    0           0.561663   0          0.594306    0.000392   0
   90       -4.65       0.000020   0.000125   0.001177   0.584169    0.594535    0.519522    0           0.552690   0          0.594798    0.000435   0
   90       -4.6        0.000026   0.000141   0.001316   0.584155    0.596229    0.516850    0           0.545031   0          0.595749    0.000490   0
   90       -4.55       0.000027   0.000162   0.001489   0.586201    0.599099    0.515799    0           0.539011   0          0.599093    0.000550   0
   90       -4.5        0.000027   0.000187   0.001672   0.591087    0.604577    0.517950    0           0.535932   0          0.604564    0.000597   0
   90       -4.45       0.000026   0.000208   0.001916   0.599154    0.613524    0.525184    0           0.537331   0          0.613695    0.000668   0
   90       -4.4        0.000028   0.000233   0.002170   0.611374    0.626856    0.537131    0           0.544452   0          0.626990    0.000747   0
   90       -4.35       0.000030   0.000268   0.002431   0.629075    0.646156    0.555998    0           0.558255   0          0.646426    0.000828   0
   90       -4.3        0.000036   0.000296   0.002736   0.654026    0.672441    0.584260    0           0.580417   0          0.672780    0.000903   0
   90       -4.25       0.000039   0.000323   0.003078   0.686025    0.706739    0.621313    0           0.611673   0          0.707122    0.000964   0
   90       -4.2        0.000042   0.000361   0.003500   0.727466    0.749232    0.668853    0           0.652976   0          0.750551    0.001039   0
   90       -4.15       0.000047   0.000405   0.003951   0.780606    0.803715    0.729313    0           0.708127   0          0.804269    0.001159   0
   90       -4.1        0.000052   0.000452   0.004411   0.845130    0.869270    0.803039    0           0.776305   0          0.869899    0.001251   0
   90       -4.05       0.000059   0.000499   0.004958   0.922572    0.948104    0.891344    0           0.860071   0          0.948758    0.001310   0
   90       -4.         0.000065   0.000563   0.005587   1.015409    1.042542    0.995846    0           0.962114   0          1.042716    0.001373   0
   90       -3.95       0.000068   0.000640   0.006289   1.124062    1.151785    1.117493    0           1.082126   0          1.151697    0.001442   0
   90       -3.9        0.000078   0.000722   0.007070   1.249889    1.278049    1.258094    0           1.221079   0          1.278116    0.001510   0
   90       -3.85       0.000096   0.000803   0.007902   1.393898    1.423164    1.417783    0           1.380542   0          1.422807    0.001600   0
   90       -3.8        0.000112   0.000912   0.008844   1.557573    1.587405    1.598486    0           1.561388   0          1.586153    0.001690   0
   90       -3.75       0.000130   0.001046   0.009905   1.741659    1.770835    1.800211    0           1.764148   0          1.770849    0.001779   0
   90       -3.7        0.000149   0.001186   0.011049   1.946779    1.974751    2.023781    0           1.988473   0          1.975543    0.001851   0
   90       -3.65       0.000163   0.001331   0.012440   2.172195    2.199034    2.270446    0           2.236021   0          2.199747    0.001937   0
   90       -3.6        0.000176   0.001492   0.014072   2.419369    2.443797    2.540648    0           2.507168   0          2.443873    0.002043   0
   90       -3.55       0.000189   0.001656   0.015757   2.685895    2.708114    2.833729    0           2.798488   0          2.706755    0.002187   0
   90       -3.5        0.000214   0.001864   0.017620   2.971553    2.991132    3.149384    0           3.109892   0          2.989182    0.002336   0
   90       -3.45       0.000244   0.002122   0.019770   3.275100    3.292241    3.485394    0           3.438943   0          3.289707    0.002486   0
   90       -3.4        0.000265   0.002389   0.022258   3.592884    3.606598    3.837975    0           3.782027   0          3.604183    0.002723   0
   90       -3.35       0.000294   0.002646   0.024949   3.925023    3.934163    4.208463    0           4.139591   0          3.932782    0.002972   0
   90       -3.3        0.000325   0.002945   0.027953   4.268490    4.272011    4.591618    0           4.505494   0          4.270727    0.003275   0
   90       -3.25       0.000362   0.003276   0.031311   4.615421    4.614741    4.981901    0           4.874350   0          4.614339    0.003621   0
   90       -3.2        0.000402   0.003661   0.035144   4.966382    4.962184    5.378474    0           5.247798   0          4.960765    0.004026   0
   90       -3.15       0.000426   0.004046   0.039455   5.315513    5.308940    5.778336    0           5.616867   0          5.306835    0.004436   0
   90       -3.1        0.000447   0.004536   0.044120   5.656345    5.646296    6.172044    0           5.972597   0          5.644265    0.004919   0
   90       -3.05       0.000471   0.005101   0.049434   5.986750    5.973826    6.558208    0           6.316283   0          5.971470    0.005440   0
   90       -3.         0.000494   0.005689   0.055271   6.301852    6.285910    6.932085    0           6.644217   0          6.283425    0.005954   0
   90       -2.95       0.000531   0.006323   0.061833   6.591367    6.572409    7.285661    0           6.942446   0          6.570560    0.006574   0
   90       -2.9        0.000588   0.007064   0.069189   6.854345    6.833711    7.616605    0           7.212007   0          6.831975    0.007218   0
