   mDM      Log[10,x]   e                \[Mu]            \[Tau]           q                c                b                t                W                Z                g                \[Gamma]         h
   80       -8.5        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.45       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.4        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.35       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.3        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.25       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.2        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.15       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.1        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.05       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -8.         0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -7.95       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -7.9        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -7.85       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -7.8        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -7.75       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -7.7        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -7.65       0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
   80       -7.6        0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0.000000000000   0                0                0                0.000000000000   0.000000000000   0
