   mDM      Log[10,x]   e           \[Mu]      \[Tau]     q           c           b           t           W          Z          g           \[Gamma]   h
   20       -7.95       0.000000    0.000000   0.000000   0.000006    0.000007    0.000004    0           0          0          0.000006    0.000000   0
   20       -7.9        0.000000    0.000000   0.000000   0.000006    0.000006    0.000005    0           0          0          0.000007    0.000000   0
   20       -7.85       0.000000    0.000000   0.000000   0.000006    0.000007    0.000006    0           0          0          0.000007    0.000000   0
   20       -7.8        0.000000    0.000000   0.000000   0.000006    0.000009    0.000007    0           0          0          0.000008    0.000000   0
   20       -7.75       0.000000    0.000000   0.000000   0.000009    0.000012    0.000008    0           0          0          0.000010    0.000000   0
   20       -7.7        0.000000    0.000000   0.000000   0.000011    0.000014    0.000011    0           0          0          0.000013    0.000000   0
   20       -7.65       0.000000    0.000000   0.000000   0.000014    0.000016    0.000014    0           0          0          0.000016    0.000000   0
   20       -7.6        0.000000    0.000000   0.000000   0.000016    0.000018    0.000017    0           0          0          0.000021    0.000000   0
   20       -7.55       0.000000    0.000000   0.000000   0.000023    0.000024    0.000018    0           0          0          0.000023    0.000000   0
   20       -7.5        0.000000    0.000000   0.000000   0.000030    0.000028    0.000026    0           0          0          0.000026    0.000000   0
   20       -7.45       0.000000    0.000000   0.000000   0.000032    0.000036    0.000028    0           0          0          0.000029    0.000000   0
   20       -7.4        0.000000    0.000000   0.000000   0.000036    0.000041    0.000031    0           0          0          0.000037    0.000000   0
   20       -7.35       0.000000    0.000000   0.000000   0.000043    0.000049    0.000031    0           0          0          0.000046    0.000000   0
   20       -7.3        0.000000    0.000000   0.000000   0.000051    0.000055    0.000037    0           0          0          0.000055    0.000000   0
   20       -7.25       0.000000    0.000000   0.000000   0.000061    0.000066    0.000045    0           0          0          0.000064    0.000000   0
   20       -7.2        0.000000    0.000000   0.000000   0.000075    0.000076    0.000055    0           0          0          0.000077    0.000000   0
   20       -7.15       0.000000    0.000000   0.000000   0.000090    0.000086    0.000068    0           0          0          0.000093    0.000000   0
   20       -7.1        0.000000    0.000000   0.000000   0.000105    0.000101    0.000080    0           0          0          0.000105    0.000000   0
   20       -7.05       0.000000    0.000000   0.000000   0.000124    0.000123    0.000098    0           0          0          0.000131    0.000000   0
   20       -7.         0.000000    0.000000   0.000000   0.000146    0.000144    0.000114    0           0          0          0.000157    0.000000   0
   20       -6.95       0.000000    0.000000   0.000000   0.000173    0.000177    0.000136    0           0          0          0.000188    0.000000   0
   20       -6.9        0.000000    0.000000   0.000000   0.000211    0.000215    0.000159    0           0          0          0.000224    0.000000   0
   20       -6.85       0.000000    0.000000   0.000000   0.000250    0.000241    0.000191    0           0          0          0.000258    0.000000   0
   20       -6.8        0.000000    0.000000   0.000000   0.000291    0.000294    0.000230    0           0          0          0.000307    0.000000   0
   20       -6.75       0.000000    0.000000   0.000000   0.000349    0.000350    0.000271    0           0          0          0.000354    0.000000   0
   20       -6.7        0.000000    0.000000   0.000000   0.000425    0.000422    0.000326    0           0          0          0.000419    0.000000   0
   20       -6.65       0.000000    0.000000   0.000000   0.000490    0.000514    0.000391    0           0          0          0.000512    0.000000   0
   20       -6.6        0.000000    0.000000   0.000000   0.000601    0.000616    0.000457    0           0          0          0.000616    0.000000   0
   20       -6.55       0.000000    0.000000   0.000000   0.000714    0.000737    0.000545    0           0          0          0.000735    0.000000   0
   20       -6.5        0.000000    0.000000   0.000000   0.000828    0.000857    0.000637    0           0          0          0.000862    0.000000   0
   20       -6.45       0.000000    0.000000   0.000000   0.000977    0.001014    0.000760    0           0          0          0.001016    0.000000   0
   20       -6.4        0.000000    0.000000   0.000000   0.001176    0.001219    0.000899    0           0          0          0.001201    0.000000   0
   20       -6.35       0.000000    0.000000   0.000002   0.001396    0.001443    0.001065    0           0          0          0.001429    0.000000   0
   20       -6.3        0.000000    0.000000   0.000001   0.001675    0.001691    0.001284    0           0          0          0.001677    0.000000   0
   20       -6.25       0.000000    0.000000   0.000001   0.001968    0.001996    0.001518    0           0          0          0.002006    0.000000   0
   20       -6.2        0.000000    0.000000   0.000002   0.002330    0.002351    0.001808    0           0          0          0.002365    0.000000   0
   20       -6.15       0.000000    0.000000   0.000002   0.002780    0.002805    0.002132    0           0          0          0.002800    0.000001   0
   20       -6.1        0.000000    0.000000   0.000003   0.003332    0.003324    0.002522    0           0          0          0.003316    0.000002   0
   20       -6.05       0.000000    0.000000   0.000004   0.003974    0.003948    0.002949    0           0          0          0.003906    0.000002   0
   20       -6.         0.000000    0.000000   0.000006   0.004698    0.004656    0.003492    0           0          0          0.004607    0.000002   0
   20       -5.95       0.000000    0.000000   0.000006   0.005538    0.005506    0.004138    0           0          0          0.005451    0.000003   0
   20       -5.9        0.000000    0.000000   0.000008   0.006533    0.006543    0.004883    0           0          0          0.006473    0.000002   0
   20       -5.85       0.000000    0.000000   0.000008   0.007724    0.007672    0.005766    0           0          0          0.007762    0.000002   0
   20       -5.8        0.000000    0.000000   0.000009   0.009072    0.009043    0.006844    0           0          0          0.009147    0.000003   0
   20       -5.75       0.000001    0.000000   0.000010   0.010657    0.010680    0.008068    0           0          0          0.010744    0.000004   0
   20       -5.7        0.000002    0.000000   0.000012   0.012574    0.012609    0.009460    0           0          0          0.012667    0.000005   0
