   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q          c          b          t          W          Z          g          \[Gamma]   h
   25       -7.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -7.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.05       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -6.         0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.6        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.55       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.5        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.45       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.4        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.35       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.3        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.25       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.2        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.1        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.05       0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -5.         0.000000   0.000000   0.000001   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -4.95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -4.9        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -4.85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -4.8        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -4.75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -4.7        0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -4.65       0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -4.6        0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -4.55       0.000000   0.000000   0.000003   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
   25       -4.5        0.000000   0.000000   0.000002   0.000000   0.000000   0.000000   0          0          0          0.000000   0.000000   0
